,x,y,t_ind,selected,ground_truth,in_scan
2398,49.25416253723014,66.5032659753646,11,0,0,True
2399,39.69947315873209,49.95930432180577,11,0,0,False
2400,45.34605014712205,73.60892311983119,11,0,0,True
2401,52.76856437053541,56.87205916491834,11,0,0,True
2402,56.901231809972465,61.94774817425367,11,0,0,True
2403,28.957224926694703,58.009300030287925,11,0,0,False
2404,53.636492860070284,55.49330955525994,11,0,0,True
2405,37.60865131800962,55.0058499362133,11,0,0,False
2406,39.607214809649754,66.14172948979149,11,0,0,True
2407,32.749792552511536,59.27804524518636,11,0,0,False
2408,50.732976997476364,57.04390346153838,11,0,0,True
2409,48.65374572252499,52.782835673604325,11,0,0,True
2410,48.5494622433443,54.510123659768496,11,0,0,True
2411,49.20686493940275,46.89954700336985,11,0,0,True
2412,52.93447062818578,59.49184010790138,11,0,0,True
2413,40.916358459202726,54.50684982968045,11,0,0,False
2414,38.72432561152239,54.98142906871257,11,0,0,False
2415,39.60606568118995,50.49995105021381,11,0,0,False
2416,47.80535818940577,63.233250148285,11,0,0,True
2417,35.847115008186606,53.807003111913986,11,0,0,False
2418,38.4591406419384,58.060086055895646,11,0,0,False
2419,41.95204062422775,60.55983266523549,11,0,0,True
2420,34.33422750606617,52.66572329827657,11,0,0,False
2421,50.53073322704049,66.90319790587903,11,0,0,True
2422,55.22397941408476,68.79959718807807,11,0,0,True
2423,50.01922724070285,61.229747665884425,11,0,0,True
2424,32.79445562790184,57.63034695214425,11,0,0,False
2425,55.30550404772329,65.61516845300581,11,0,0,True
2426,55.58027535196338,65.17956699885978,11,0,0,True
2427,36.66785742861545,49.76597474591791,11,0,0,False
2428,58.31073628308051,63.52250011645536,11,0,0,True
2429,44.22512201030842,67.03780193166136,11,0,0,True
2430,28.450259381942665,52.60176456400525,11,0,0,False
2431,34.15157393024955,55.152991246481264,11,0,0,False
2432,52.846231576428146,54.2032492775533,11,0,0,True
2433,48.18435180148543,64.25385589076473,11,0,0,True
2434,54.2508290907013,60.492835815417955,11,0,0,True
2435,29.345968001387728,56.880325707060486,11,0,0,False
2436,54.54688984786324,65.44678024328574,11,0,0,True
2437,47.02118280739725,54.41829898295117,11,0,0,True
2438,52.42768981589144,64.22765096339677,11,0,0,True
2439,36.22253416390143,64.139870410983,11,0,0,True
2440,33.38716286885237,51.13263263663011,11,0,0,False
2441,53.254376597552536,70.71483822168646,11,0,0,True
2442,50.014976788527164,66.3954536509786,11,0,0,True
2443,39.246690829841135,63.71675716851565,11,0,0,True
2444,38.17037970518964,63.68186573773671,11,0,0,True
2445,52.8169307227035,50.46496068251649,11,0,0,True
2446,55.40147092407731,66.96775395121908,11,0,0,True
2447,47.99265922790972,47.481839998394236,11,0,0,True
2448,54.584277622403754,68.6651748317469,11,0,0,True
2449,46.465242560530015,47.369080506547846,11,0,0,True
2450,51.993255545002036,69.19881166905685,11,0,0,True
2451,54.72626446960292,58.34376617500533,11,0,0,True
2452,46.54405374837985,64.54129618936419,11,0,0,True
2453,44.89668136929797,55.70330632313577,11,0,0,True
2454,41.85434965015137,59.690454002292256,11,0,0,True
2455,51.89351113762124,71.09690726830728,11,0,0,True
2456,48.49177955493386,61.440776351979146,11,0,0,True
2457,46.3133347930352,49.93107232863687,11,0,0,True
2458,35.84099745489837,64.89454960437907,11,0,0,True
2459,33.723316086340176,51.830436727422516,11,0,0,False
2460,41.566031547093495,67.04649283110349,11,0,0,True
2461,51.94202137558691,67.54622338530794,11,0,0,True
2462,32.652654455603304,57.524203206147796,11,0,0,False
2463,57.01204825562562,64.1864924855061,11,0,0,True
2464,52.42758198143407,58.255650152323945,11,0,0,True
2465,50.3888694962547,62.0608060792613,11,0,0,True
2466,37.07695064042477,67.20135346345079,11,0,0,True
2467,35.43756733730668,49.97856508824943,11,0,0,False
2468,31.254258926208717,56.5794287257263,11,0,0,False
2469,33.68486608677383,53.66783200325109,11,0,0,False
2470,53.09366995253787,49.38749282687003,11,0,0,True
2471,35.82630600686041,63.46984823436993,11,0,0,True
2472,30.623022785714106,54.78872462835902,11,0,0,False
2473,50.042824982760216,46.85902463444031,11,0,0,True
2474,46.183601422582534,45.54528354126436,11,0,0,True
2475,44.526605367987116,61.84878829915692,11,0,0,True
2476,44.13119061457159,69.11998315526763,11,0,0,True
2477,53.208523048219,72.37354597045726,11,0,0,True
2478,57.201278651028154,62.53413224175007,11,0,0,True
2479,39.33701488558931,47.82960041829458,11,0,0,False
2480,43.812124956105016,57.29224380646839,11,0,0,True
2481,46.187138173872626,69.1301545569969,11,0,0,True
2482,52.06521088657111,53.60230068137675,11,0,0,True
2483,30.92453710113879,54.11162669731534,11,0,0,False
2484,53.464032292194915,68.01532743162512,11,0,0,True
2485,56.69336225979313,57.32956916827215,11,0,0,True
2486,35.045091507462836,57.90206229213858,11,0,0,False
2487,54.21800737140574,65.54534686006353,11,0,0,True
2488,50.886968370632815,67.18692503311208,11,0,0,True
2489,53.533187576045535,56.11632713018305,11,0,0,True
2490,57.085042666649024,65.34417954814738,11,0,0,True
2491,50.431224836754694,50.29213240451751,11,0,0,True
2492,38.075935855958235,64.19679257358227,11,0,0,True
2493,36.1280601219775,50.41097674659946,11,0,0,False
2494,34.46515644603393,56.95322221742213,11,0,0,False
2495,41.968212816194374,62.35787398471751,11,0,0,True
2496,46.6883207111863,66.41876646763963,11,0,0,True
2497,45.532844950018706,63.42803951644842,11,0,0,True
2498,43.76015345683093,50.697161511315,11,0,0,False
2499,44.08610154177442,49.08271558491949,11,0,0,False
2500,56.71693110449093,50.23809857116716,11,0,0,True
2501,41.79030755324858,56.05883183984312,11,0,0,False
2502,48.953092605589475,50.34080043325999,11,0,0,True
2503,32.750342599915896,59.79059273530661,11,0,0,False
2504,39.368159662520014,64.58125745167742,11,0,0,True
2505,47.96313363384972,67.81921662344621,11,0,0,True
2506,53.85721306360624,54.315729585999804,11,0,0,True
2507,29.18325535923919,53.787143675221024,11,0,0,False
2508,32.77526521372375,52.01393980557878,11,0,0,False
2509,30.19704272661895,53.501801303037375,11,0,0,False
2510,30.966302857222907,58.11514785935651,11,0,0,False
2511,42.32774435010622,67.92726675768101,11,0,0,True
2512,50.04648343985285,48.74671729850537,11,0,0,True
2513,46.28456244664169,75.49683886912936,11,0,0,True
2514,34.75583762259684,64.10943819399785,11,0,0,True
2515,51.30821886366789,62.71679728112789,11,0,0,True
2516,42.345963789575755,55.216016662954935,11,0,0,False
2517,38.54147707530287,63.07012631103353,11,0,0,True
2518,32.455105783998064,49.764307770737084,11,0,0,False
2519,44.00819001248454,72.86115126471111,11,0,0,True
2520,32.16510319779345,65.66160926719581,11,0,0,True
2521,49.682842493397445,67.92478135853075,11,0,0,True
2522,32.452905638721695,54.102456568882005,11,0,0,False
2523,49.751657992913564,55.63267977332406,11,0,0,True
2524,38.95985925351819,58.884679378099136,11,0,0,False
2525,41.4833840343323,53.527539089975065,11,0,0,False
2526,33.66902505245031,63.916441850687555,11,0,0,False
2527,41.53039113673476,49.6619580086924,11,0,0,False
2528,50.15097804851854,69.27505164767173,11,0,0,True
2529,49.16233088133852,70.07280740770646,11,0,0,True
2530,50.7498267535225,57.09853109944078,11,0,0,True
2531,50.267843939166134,54.42209363279309,11,0,0,True
2532,29.223058345148768,51.38982480345567,11,0,0,False
2533,50.510281558236215,53.81010317789847,11,0,0,True
2534,47.52756201654931,55.4047940982698,11,0,0,True
2535,48.91709291494963,73.29275697598572,11,0,0,True
2536,41.52093130164011,53.67993560780002,11,0,0,False
2537,27.312294837113306,57.358399319340194,11,0,0,False
2538,40.43094724047664,49.47625055246475,11,0,0,False
2539,58.78834644516835,64.49544443604334,11,0,0,True
2540,38.53018351613207,66.00124131021502,11,0,0,True
2541,57.14239202359808,50.90237531911309,11,0,0,True
2542,57.36494743892835,54.763494622589114,11,0,0,True
2543,33.16355585600319,63.1027432250673,11,0,0,False
2544,44.67787501585017,63.01463973763626,11,0,0,True
2545,48.306267983768386,65.67208267318813,11,0,0,True
2546,38.469684513695015,68.65256234045141,11,0,0,True
2547,48.117558159922226,46.370216604214505,11,0,0,True
2548,30.596096057253874,50.95016958345329,11,0,0,False
2549,41.46662059629592,72.541521574372,11,0,0,True
2550,33.62727325127972,66.89105202969807,11,0,0,True
2551,39.1674141397897,68.101720958899,11,0,0,True
2552,54.11106351996838,53.252869025045335,11,0,0,True
2553,26.336194596771755,53.65657610894306,11,0,0,False
2554,39.53581665342717,69.45335765036293,11,0,0,True
2555,52.85344139534177,69.2254038705249,11,0,0,True
2556,52.57370924806788,64.61704737187873,11,0,0,True
2557,55.907241664105946,66.91176249796837,11,0,0,True
2558,54.960516327886786,52.40734328439183,11,0,0,True
2559,57.15387214076514,56.2763780140992,11,0,0,True
2560,42.81767081677432,72.48582607724636,11,0,0,True
2561,40.82544488140399,55.5658897798711,11,0,0,False
2562,40.80972041269759,47.50341046314951,11,0,0,False
2563,33.040257978413614,48.55235597857215,11,0,0,False
2564,48.08535744553565,68.9878090772138,11,0,0,True
2565,37.24492271480293,50.3503345529514,11,0,0,False
2566,48.71622582156505,71.77879139223081,11,0,0,True
2567,47.92011797271821,69.8055091526683,11,0,0,True
2568,48.15370123280133,67.97495485422064,11,0,0,True
2569,36.32860128237733,56.34554107565003,11,0,0,False
2570,43.70986761793757,66.62976475844393,11,0,0,True
2571,51.50196621644195,70.13333980452738,11,0,0,True
2572,42.59347820464826,64.26867062898658,11,0,0,True
2573,54.72467518496512,71.27876059851977,11,0,0,True
2574,42.383202955199025,61.734574560166756,11,0,0,True
2575,43.25611062776119,63.09971520712645,11,0,0,True
2576,42.92086697271587,65.50730897759622,11,0,0,True
2577,46.503506102697294,70.01997888244645,11,0,0,True
2578,42.9004121576141,70.2234328752066,11,0,0,True
2579,29.78714981060819,59.18332080602961,11,0,0,False
2580,40.884309381206776,62.88547242953895,11,0,0,True
2581,58.75315453421,60.300941637868675,11,0,0,True
2582,39.38357857923794,45.91483461590305,11,0,0,False
2583,60.0306565992349,58.197270623413665,11,0,0,True
2584,47.21592953009468,72.71909179196035,11,0,0,True
2585,54.90007335284083,54.853748412245174,11,0,0,True
2586,55.87679619989977,49.16098572392098,11,0,0,True
2587,31.449582755257556,52.2473940252429,11,0,0,False
2588,41.894124712647375,66.3767415504491,11,0,0,True
2589,45.57484606168831,62.70941282278273,11,0,0,True
2590,55.4647522648628,53.62159382105054,11,0,0,True
2591,30.400307446483048,50.03165891672885,11,0,0,False
2592,45.634106389733674,56.92087150495375,11,0,0,True
2593,42.25495392845601,50.647784306184164,11,0,0,False
2594,51.31328235324118,64.63486572331846,11,0,0,True
2595,47.42540098176185,66.36764751188706,11,0,0,True
2596,27.77603299854585,53.633588447657466,11,0,0,False
2597,45.92949760428721,71.04712150964068,11,0,0,True
2598,59.502492602702816,57.70402518758119,11,0,0,True
2599,46.92661331625829,44.527550813191475,11,0,0,True
2600,42.838263697131964,49.90839049366904,11,0,0,False
2601,27.720950580430813,50.703295785957515,11,0,0,False
2602,60.357880047268544,60.547619036808534,11,0,0,True
2603,55.12132086296987,61.421357640366715,11,0,0,True
2604,41.12332465851543,67.8087584510259,11,0,0,True
2605,54.670277557272314,62.784818781802066,11,0,0,True
2606,41.870688255711585,67.97436392384712,11,0,0,True
2607,54.81318219150939,51.630328558473124,11,0,0,True
2608,34.55229300059155,50.520804527889304,11,0,0,False
2609,55.88112517835717,53.94184528541454,11,0,0,True
2610,36.96787945823456,48.59989507273555,11,0,0,False
2611,44.2994290477771,65.07477010352434,11,0,0,True
2612,58.06051632016559,59.39702617373778,11,0,0,True
2613,38.16529907400259,66.98301805433776,11,0,0,True
2614,40.649005513529055,51.82942665096232,11,0,0,False
2615,43.842597658952705,58.32996687831492,11,0,0,True
2616,60.05625847811562,62.73358504052551,11,0,0,True
2617,56.94869366729307,67.78494471862186,11,0,0,True
2618,47.99507329717301,59.90114066469745,11,0,0,True
2619,43.63415148795836,64.42635938477756,11,0,0,True
2620,46.203778161863795,72.6269615023871,11,0,0,True
2621,46.64816739553001,48.04039039571826,11,0,0,True
2622,49.8995467399452,48.42855095692821,11,0,0,True
2623,54.87386219758372,71.56591411321835,11,0,0,True
2624,57.88115940127081,61.5186812517664,11,0,0,True
2625,43.060120465142546,45.55570952574893,11,0,0,False
2626,35.0774233201006,47.280490699320126,11,0,0,False
2627,36.59748581143265,48.02308006512879,11,0,0,False
2628,47.172808237046425,60.67160049043435,11,0,0,True
2629,46.39077070506357,58.698084527203065,11,0,0,True
2630,34.58896018590243,58.55861672768642,11,0,0,False
2631,55.79317804866682,57.39376196121492,11,0,0,True
2632,36.591392936691804,60.43152479871866,11,0,0,False
2633,45.3403915923496,72.01431993460987,11,0,0,True
2634,56.25199948532805,58.40031071245918,11,0,0,True
2635,55.74102309511082,57.11005626131399,11,0,0,True
2636,43.67569011830473,66.52374024634095,11,0,0,True
2637,37.895454123456354,61.9516698843967,11,0,0,True
2638,37.86607219674596,58.54413302091373,11,0,0,False
2639,35.58956118845076,55.604130394816806,11,0,0,False
2640,53.00053728281,58.5040218542916,11,0,0,True
2641,44.102074693409406,61.726670796289206,11,0,0,True
2642,42.77490472060781,74.31780219504898,11,0,0,True
2643,50.533252040300226,70.96619940071594,11,0,0,True
2644,46.798323533557124,64.50691603089066,11,0,0,True
2645,34.27910610982926,67.66429428935058,11,0,0,True
2646,45.20191026950011,70.72447866277226,11,0,0,True
2647,40.25135073502234,71.9697196250977,11,0,0,True
2648,42.76063572630681,52.58419324662247,11,0,0,False
2649,49.85166891740134,65.38894932851369,11,0,0,True
2650,47.03885072192271,68.3967180843269,11,0,0,True
2651,60.22398746088583,61.89434032312572,11,0,0,True
2652,53.96054999944675,47.8747836475488,11,0,0,True
2653,48.27622579946248,44.45385649520502,11,0,0,True
2654,46.49795344912712,44.767744173703115,11,0,0,True
2655,41.97871980930161,51.77905989292553,11,0,0,False
2656,36.905262815274085,53.40457532605723,11,0,0,False
2657,53.81545008046288,62.4208480183857,11,0,0,True
2658,51.00451836645067,74.1721615853173,11,0,0,True
2659,39.23173898571005,61.57000935306244,11,0,0,True
2660,60.35806895549092,59.76513502695312,11,0,0,True
2661,51.311927456705256,46.81803118483015,11,0,0,True
2662,55.466892676418965,48.535991254435594,11,0,0,True
2663,34.59143007733315,65.91506435965186,11,0,0,True
2664,43.7576925930485,44.822721973736726,11,0,0,False
2665,40.49767873922273,68.73474967122503,11,0,0,True
2666,53.00622581785166,67.07375227729251,11,0,0,True
2667,27.55349445682167,55.2251374934116,11,0,0,False
2668,39.92763506131749,71.60337914202887,11,0,0,True
2669,38.54938694266862,69.36400363830451,11,0,0,True
2670,40.521897539673255,45.000451528723865,11,0,0,False
2671,43.68641944096978,46.45880120827888,11,0,0,False
2672,29.582676426088696,59.790337320342026,11,0,0,False
2673,41.75443220283051,55.80385810281978,11,0,0,False
2674,38.88264544231198,70.41929394441867,11,0,0,True
2675,43.75496305070562,70.5035504556825,11,0,0,True
2676,48.62460375019179,52.070192096579184,11,0,0,True
2677,47.654905793362666,54.43095615201423,11,0,0,True
2678,37.562969431402635,71.18536547231353,11,0,0,True
2679,31.888952437891703,57.89038512173149,11,0,0,False
2680,50.53532682767889,56.837415884615304,11,0,0,True
2681,47.47941249365616,52.875089319591886,11,0,0,True
2682,57.41264706248839,58.080275747751955,11,0,0,True
2683,36.3175311834964,62.200270295723016,11,0,0,False
2684,45.32789608832006,43.98327536011727,11,0,0,True
2685,37.91911506961998,44.81793475025591,11,0,0,False
2686,36.262682002828164,67.69607410627667,11,0,0,True
2687,52.34078078515585,52.438646436338196,11,0,0,True
2688,40.86510268778205,65.83267360587973,11,0,0,True
2689,48.772817932648934,52.15258592755278,11,0,0,True
2690,51.81286036090401,57.16642228383447,11,0,0,True
2691,45.37659104640023,51.4014182032816,11,0,0,True
2692,47.2130370333558,53.89791398119495,11,0,0,True
2693,50.62775196577349,46.144551517143945,11,0,0,True
2694,52.105297251628656,52.62140326081833,11,0,0,True
2695,53.277332163752234,64.26315395114537,11,0,0,True
2696,57.96368194503181,53.23591233040433,11,0,0,True
2697,52.30019455833283,73.2192695112339,11,0,0,True
2698,37.45366218470634,69.84008844555312,11,0,0,True
2699,54.10454466739758,64.17564214487541,11,0,0,True
2700,45.19129808589809,43.426793668764304,11,0,0,True
2701,50.613414491049745,72.79734003086126,11,0,0,True
2702,41.8701085582583,71.84534290639061,11,0,0,True
2703,45.95409293680019,67.80873506065979,11,0,0,True
2704,40.1056258074728,64.3957504207768,11,0,0,True
2705,57.80178563949734,60.64154286892266,11,0,0,True
2706,50.530609298170546,71.72421471191504,11,0,0,True
2707,55.6375136148939,52.64409221436727,11,0,0,True
2708,57.98574388470649,56.978856834726976,11,0,0,True
2709,59.518071872631786,56.45744041509856,11,0,0,True
2710,57.978009444006716,53.21005694754276,11,0,0,True
2711,42.496439094036006,43.97429643057588,11,0,0,False
2712,53.91757021849486,50.40373610240736,11,0,0,True
2713,52.93038881583962,46.23047036885959,11,0,0,True
2714,37.84937024643065,58.41782554870303,11,0,0,False
2715,34.34745868554281,53.624807560140134,11,0,0,False
2716,31.0595348960914,60.09571803257903,11,0,0,False
2717,30.074191954126146,62.49232642863083,11,0,0,False
2718,28.797599724141087,56.04837952675674,11,0,0,False
2719,59.050653016875756,55.37594853572332,11,0,0,True
2720,59.00731100689005,54.80129551564518,11,0,0,True
